,year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,winningPercentage,runsScoredPer9,battersFaced,babip,obp,slg,ops,strikeoutsPer9,baseOnBallsPer9,homeRunsPer9,hitsPer9,strikesoutsToWalks,inheritedRunners,inheritedRunnersScored,bequeathedRunners,bequeathedRunnersScored,stolenBases,caughtStealing,qualityStarts,gamesFinished,doubles,triples,gidp,gidpOpp,wildPitches,balks,pickoffs,totalSwings,swingAndMisses,ballsInPlay,runSupport,strikePercentage,pitchesPerInning,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,flyOuts,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,gamesStarted,airOuts,runs,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,outs,gamesPitched,completeGames,shutouts,strikes,hitBatsmen,totalBases,groundOutsToAirouts,winPercentage,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,catchersInterference,sacBunts,sacFlies
2471,2022,544931,Stephen Strasburg,player,823,Stephen Strasburg,Stephen,Strasburg,Stephen,S Strasburg,120,WSH,Washington Nationals,Nationals,NL,104,P,Pitcher,P,.000,13.50,23,.500,.478,.700,1.178,9.64,3.86,1.93,15.43,2.50,0,0,0,0,1,0,0,0,3,0,1,4,1,0,0,30,6,15,2,.640,17.79,3.609,.087,.217,.043,.400,.300,2,1,1,3,1,0,3,4,1,1,4,7,1,5,2,0,8,1,.400,20,1.000,1,83,13.50,4.2,0,1,0,0,0,0,7,2.14,14,1,0,0,53,1,14,0.75,.000,2.50,9.64,3.86,15.43,0,0,0
2472,2022,673904,Jake Walsh,player,823,Jake Walsh,Jake,Walsh,Jake,J Walsh,138,STL,St. Louis Cardinals,Cardinals,NL,104,P,Pitcher,P,.000,13.50,15,.429,.400,.250,.650,16.88,6.75,0.00,10.13,2.50,2,0,3,3,0,0,0,1,0,0,0,3,0,0,0,28,6,7,2,.600,24.38,4.333,.133,.333,.000,.400,.000,3,0,0,1,0,0,1,2,3,0,3,4,0,5,2,0,3,1,.250,12,.---,0,65,13.50,2.2,0,1,0,0,0,0,4,1.88,8,3,0,0,39,1,3,0.33,.000,2.50,16.88,6.75,10.13,0,0,0
2473,2022,642851,Austin Wynns,player,823,Austin Wynns,Robert,Wynns,Austin,A Wynns,137,SF,San Francisco Giants,Giants,NL,104,C,Catcher,C,.---,13.50,10,.250,.400,.778,1.178,0.00,4.50,4.50,13.50,0.00,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,11,1,9,3,.500,13.00,2.600,.100,.000,.100,.---,.444,2,2,1,1,2,0,0,1,2,0,5,3,1,0,1,0,3,0,.333,9,.---,0,26,13.50,2.0,0,0,0,0,0,0,3,2.00,6,2,0,0,13,0,7,0.20,.---,0.00,0.00,4.50,13.50,0,0,0
2474,2022,660623,Huascar Ynoa,player,823,Huascar Ynoa,Huascar,Ynoa,Huascar,H Ynoa,144,ATL,Atlanta Braves,Braves,NL,104,P,Pitcher,P,.000,13.50,37,.429,.459,.613,1.072,10.80,8.10,2.70,14.85,1.33,0,0,2,2,1,0,0,0,2,0,0,8,1,0,0,64,14,23,1,.550,22.05,3.973,.162,.216,.054,.750,.258,2,0,0,10,5,0,4,2,2,2,2,10,2,8,6,0,11,0,.355,31,1.000,0,147,13.50,6.2,0,2,0,0,0,0,10,2.55,20,2,0,0,81,0,19,5.00,.000,1.33,10.80,8.10,14.85,0,0,0
2475,2022,676917,Cade Cavalli,player,832,Cade Cavalli,Steven,Cavalli,Cade,C Cavalli,120,WSH,Washington Nationals,Nationals,NL,104,P,Pitcher,P,.000,14.54,23,.500,.478,.500,.978,12.46,4.15,0.00,12.46,3.00,0,0,3,3,0,1,0,0,3,0,0,4,0,0,0,45,13,12,1,.580,22.85,4.304,.087,.261,.000,.333,.167,2,0,1,3,3,0,0,3,1,1,3,7,0,6,2,0,6,3,.333,18,.000,0,99,14.54,4.1,0,1,0,0,0,0,7,1.85,13,1,0,0,57,3,9,1.00,.000,3.00,12.46,4.15,12.46,0,0,0
2476,2022,642060,Cody Sedlock,player,833,Cody Sedlock,Cody,Sedlock,Cody,C Sedlock,110,BAL,Baltimore Orioles,Orioles,AL,103,P,Pitcher,P,.---,15.00,16,.500,.438,.533,.971,9.00,3.00,0.00,18.00,3.00,0,0,2,2,0,0,0,0,2,0,0,4,0,0,0,38,12,12,0,.650,23.67,4.438,.063,.188,.000,.333,.133,3,0,0,3,0,0,3,3,1,0,3,5,0,3,1,0,6,0,.400,15,.---,0,71,15.00,3.0,0,0,0,0,0,0,5,2.33,9,1,0,0,46,0,8,1.00,.---,3.00,9.00,3.00,18.00,0,0,0
2477,2022,643615,T.J. Zeuch,player,834,T.J. Zeuch,Timothy,Zeuch,T.J.,T Zeuch,113,CIN,Cincinnati Reds,Reds,NL,104,P,Pitcher,P,.000,15.19,64,.432,.531,.755,1.286,4.22,5.91,4.22,20.25,0.71,0,0,5,3,2,0,0,0,1,0,2,15,0,0,0,107,17,49,6,.590,23.44,3.906,.109,.078,.078,1.400,.302,5,3,3,14,6,0,8,10,3,3,11,18,5,5,7,0,24,3,.453,53,1.000,2,250,15.19,10.2,0,3,0,0,0,0,18,2.91,32,3,0,0,147,3,40,1.27,.000,0.71,4.22,5.91,20.25,0,0,1
2478,2022,676130,José Buttó,player,835,José Buttó,José,Buttó,José,J Buttó,121,NYM,New York Mets,Mets,NL,104,P,Pitcher,P,.---,15.75,23,.500,.478,.762,1.240,11.25,4.50,4.50,20.25,2.50,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,53,13,16,4,.680,24.50,4.261,.087,.217,.087,.400,.333,2,4,0,1,1,0,5,3,1,1,6,7,2,5,2,0,9,0,.429,21,1.000,0,98,15.75,4.0,0,0,0,0,0,0,7,2.75,12,1,0,0,67,0,16,0.17,.---,2.50,11.25,4.50,20.25,0,0,0
2479,2022,424144,Oliver Pérez,player,835,Oliver Pérez,Oliver,Pérez,Oliver,O Pérez,109,AZ,Arizona Diamondbacks,D-backs,NL,104,P,Pitcher,P,.500,20.25,24,.368,.435,.667,1.102,2.25,2.25,2.25,18.00,1.00,3,1,2,2,1,0,0,1,1,0,0,6,0,0,0,33,3,20,2,.670,18.25,3.042,.042,.042,.042,1.000,.222,6,1,0,5,0,0,5,3,7,0,7,9,1,1,1,0,8,1,.444,18,1.000,0,73,15.75,4.0,1,1,0,0,0,0,7,2.25,12,7,0,0,49,1,12,0.71,.500,1.00,2.25,2.25,18.00,1,0,3
2480,2022,596117,Garrett Stubbs,player,837,Garrett Stubbs,Garrett,Stubbs,Garrett,G Stubbs,143,PHI,Philadelphia Phillies,Phillies,NL,104,C,Catcher,C,.---,17.18,18,.308,.444,1.118,1.562,2.45,2.45,7.36,17.18,1.00,0,0,0,0,0,0,0,4,1,1,1,3,0,0,0,28,3,16,3,.620,16.36,3.333,.056,.056,.167,1.000,.706,2,0,0,7,3,0,3,1,4,0,2,7,3,1,1,0,7,0,.412,17,.---,1,60,17.18,3.2,0,0,0,0,0,0,7,2.18,11,4,0,0,37,0,19,3.50,.---,1.00,2.45,2.45,17.18,0,0,0
2481,2022,641312,Shaun Anderson,player,838,Shaun Anderson,Shaun,Anderson,Shaun,S Anderson,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,P,Pitcher,P,.---,18.00,7,.571,.571,.667,1.238,0.00,0.00,0.00,36.00,-.--,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,10,1,7,0,.710,21.00,3.000,.000,.000,.000,.---,.000,2,1,0,0,0,0,1,3,1,0,3,2,0,0,0,0,4,0,.667,6,.---,0,21,18.00,1.0,0,0,0,0,0,0,2,4.00,3,1,0,0,15,0,4,0.00,.---,-.--,0.00,0.00,36.00,0,0,1
2482,2022,676391,Ernie Clement,player,838,Ernie Clement,Ernie,Clement,Ernie,E Clement,114,CLE,Cleveland Guardians,Guardians,AL,103,3B,Third Base,3B,.---,18.00,11,.444,.545,1.200,1.745,0.00,0.00,9.00,27.00,-.--,0,0,0,0,0,0,0,2,0,0,1,4,1,0,0,20,1,11,1,.620,21.00,3.818,.000,.000,.182,.---,.600,1,0,0,4,2,0,2,2,2,0,1,4,2,0,0,0,6,0,.600,10,.---,1,42,18.00,2.0,0,0,0,0,0,0,4,3.00,6,2,0,0,26,0,12,4.00,.---,-.--,0.00,0.00,27.00,0,0,1
2483,2022,663562,Noah Davis,player,838,Noah Davis,Noah,Davis,Noah,N Davis,115,COL,Colorado Rockies,Rockies,NL,104,P,Pitcher,P,.---,18.00,7,.667,.571,1.000,1.571,18.00,9.00,9.00,27.00,2.00,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,3,4,0,.720,32.00,4.571,.143,.286,.143,.500,.500,1,0,0,0,1,0,0,2,1,0,1,2,1,2,1,0,3,0,.500,6,.---,0,32,18.00,1.0,0,0,0,0,0,0,2,4.00,3,1,0,0,23,0,6,0.00,.---,2.00,18.00,9.00,27.00,0,0,0
2484,2022,571616,Matt Dermody,player,838,Matt Dermody,Matthew,Dermody,Matt,M Dermody,112,CHC,Chicago Cubs,Cubs,NL,104,P,Pitcher,P,.---,18.00,7,.500,.571,.800,1.371,9.00,18.00,0.00,18.00,0.50,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,12,3,4,0,.580,26.00,3.714,.286,.143,.000,2.000,.400,0,0,2,0,0,0,1,1,1,0,2,2,0,1,2,1,2,0,.400,5,.---,0,26,18.00,1.0,0,0,0,0,0,0,2,4.00,3,1,0,0,15,0,4,0.00,.---,0.50,9.00,18.00,18.00,0,0,0
2485,2022,641531,Hunter Dozier,player,838,Hunter Dozier,Hunter,Dozier,Hunter,H Dozier,118,KC,Kansas City Royals,Royals,AL,103,3B,Third Base,3B,.---,18.00,6,.250,.500,1.000,1.500,0.00,9.00,9.00,18.00,0.00,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,8,0,5,0,.570,23.00,3.833,.167,.000,.167,.---,.600,1,0,0,2,1,0,0,1,1,0,1,2,1,0,1,0,2,0,.400,5,.---,0,23,18.00,1.0,0,0,0,0,0,0,2,3.00,3,1,0,0,13,0,5,2.00,.---,0.00,0.00,9.00,18.00,0,0,0
2486,2022,645801,Mike Ford,player,838,Mike Ford,Michael,Ford,Mike,M Ford,144,ATL,Atlanta Braves,Braves,NL,104,1B,First Base,1B,.---,18.00,5,.000,.400,1.000,1.400,0.00,9.00,9.00,9.00,0.00,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,4,0,.530,15.00,3.000,.200,.000,.200,.---,.750,1,1,0,1,0,0,1,0,1,0,2,2,1,0,1,0,1,0,.250,4,.---,0,15,18.00,1.0,0,0,0,0,0,0,2,2.00,3,1,0,0,8,0,4,0.50,.---,0.00,0.00,9.00,9.00,0,0,0
2487,2022,681464,Frank German,player,838,Frank German,Franklin,German,Frank,F German,111,BOS,Boston Red Sox,Red Sox,AL,103,P,Pitcher,P,.---,18.00,23,.385,.478,.737,1.215,9.00,9.00,4.50,15.75,1.00,0,0,3,3,0,0,0,3,1,0,0,3,0,0,0,37,5,15,3,.600,21.00,3.652,.174,.174,.087,1.000,.368,0,1,1,6,2,0,3,2,5,0,2,8,2,4,4,0,7,0,.368,19,.---,0,84,18.00,4.0,0,0,0,0,0,0,8,2.75,12,5,0,0,50,0,14,3.00,.---,1.00,9.00,9.00,15.75,0,0,0
2488,2022,543281,Josh Harrison,player,838,Josh Harrison,Joshua,Harrison,Josh,J Harrison,145,CWS,Chicago White Sox,White Sox,AL,103,3B,Third Base,3B,.---,18.00,18,.615,.611,.813,1.424,6.00,6.00,3.00,27.00,1.00,0,0,0,0,0,0,0,3,1,0,2,10,0,0,0,22,2,14,0,.580,19.00,3.167,.111,.111,.056,1.000,.250,2,1,0,2,1,0,5,3,3,0,3,6,1,2,2,0,9,0,.563,16,.---,2,57,18.00,3.0,0,0,0,0,0,0,6,3.67,9,3,0,0,33,0,13,0.67,.---,1.00,6.00,6.00,27.00,0,0,0
2489,2022,670032,Nicky Lopez,player,838,Nicky Lopez,Nicholas,Lopez,Nicky,N Lopez,118,KC,Kansas City Royals,Royals,AL,103,2B,Second Base,2B,.---,18.00,6,.250,.500,1.500,2.000,0.00,0.00,18.00,27.00,-.--,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,6,0,.440,16.00,2.667,.000,.000,.333,.---,1.000,1,0,0,2,2,0,1,0,1,0,1,2,2,0,0,0,3,0,.500,6,.---,0,16,18.00,1.0,0,0,0,0,0,0,2,3.00,3,1,0,0,7,0,9,2.00,.---,-.--,0.00,0.00,27.00,0,0,0
2490,2022,593160,Whit Merrifield,player,838,Whit Merrifield,Whitley,Merrifield,Whit,W Merrifield,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,2B,Second Base,2B,.---,18.00,6,.250,.500,1.000,1.500,0.00,0.00,9.00,18.00,-.--,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,8,2,5,0,.850,13.00,2.167,.000,.000,.167,.---,.600,1,1,0,1,1,0,0,1,1,0,2,2,1,0,0,0,2,1,.400,5,.---,0,13,18.00,1.0,0,0,0,0,0,0,2,2.00,3,1,0,0,11,1,5,0.50,.---,-.--,0.00,0.00,18.00,0,0,0
2491,2022,425877,Yadier Molina,player,838,Yadier Molina,Yadier,Molina,Yadier,Y Molina,138,STL,St. Louis Cardinals,Cardinals,NL,104,C,Catcher,C,.---,18.00,12,.444,.500,1.167,1.667,4.50,0.00,9.00,27.00,-.--,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,21,2,11,0,.680,20.00,3.333,.000,.083,.167,.---,.667,1,0,3,1,2,0,1,3,2,0,4,4,2,1,0,0,6,0,.500,12,.---,0,40,18.00,2.0,0,0,0,0,0,0,4,3.00,6,2,0,0,27,0,14,0.25,.---,-.--,4.50,0.00,27.00,0,0,0
2492,2022,621433,Brett Phillips,player,838,Brett Phillips,Brett,Phillips,Brett,B Phillips,139,TB,Tampa Bay Rays,Rays,AL,103,P,Pitcher,P,.---,18.00,22,.353,.500,1.100,1.600,0.00,4.50,6.75,20.25,0.00,0,0,0,0,0,0,0,3,4,0,1,5,0,0,0,27,1,20,1,.580,14.75,2.682,.091,.000,.136,.---,.650,6,1,1,3,5,0,2,2,3,0,8,8,3,0,2,0,9,0,.450,20,.---,1,59,18.00,4.0,0,0,0,0,0,0,8,2.75,12,3,0,0,34,0,22,0.38,.---,0.00,0.00,4.50,20.25,0,0,0
2493,2022,657745,Bubby Rossman,player,838,Bubby Rossman,Charles,Rossman,Bubby,B Rossman,143,PHI,Philadelphia Phillies,Phillies,NL,104,P,Pitcher,P,.---,18.00,5,.000,.400,1.000,1.400,9.00,9.00,9.00,9.00,1.00,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,5,3,0,.560,18.00,3.600,.200,.200,.200,1.000,.750,2,0,0,0,1,0,0,0,1,0,2,2,1,1,1,0,1,0,.250,4,.---,0,18,18.00,1.0,0,0,0,0,0,0,2,2.00,3,1,0,0,10,0,4,0.00,.---,1.00,9.00,9.00,9.00,0,0,0
2494,2022,643524,Frank Schwindel,player,838,Frank Schwindel,Frank,Schwindel,Frank,F Schwindel,112,CHC,Chicago Cubs,Cubs,NL,104,1B,First Base,1B,.---,18.00,18,.308,.500,1.176,1.676,0.00,3.00,12.00,24.00,0.00,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,26,3,17,0,.690,14.00,2.333,.056,.000,.222,.---,.706,3,2,3,1,4,0,4,0,3,0,8,6,4,0,1,0,8,0,.471,17,.---,0,42,18.00,3.0,0,0,0,0,0,0,6,3.00,9,3,0,0,29,0,20,0.13,.---,0.00,0.00,3.00,24.00,0,0,0
2495,2022,676766,Nick Snyder,player,838,Nick Snyder,Nicklaus,Snyder,Nick,N Snyder,140,TEX,Texas Rangers,Rangers,AL,103,P,Pitcher,P,.---,18.00,7,.250,.571,.250,.821,0.00,27.00,0.00,9.00,0.00,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,11,1,4,0,.480,33.00,4.714,.429,.000,.000,.---,.000,0,1,0,2,1,0,0,0,2,0,1,2,0,0,3,0,1,0,.250,4,.---,0,33,18.00,1.0,0,0,0,0,0,0,2,4.00,3,2,0,0,16,0,1,2.00,.---,0.00,0.00,27.00,9.00,0,0,0
2496,2022,683769,Hunter Gaddis,player,853,Hunter Gaddis,Hunter,Gaddis,Hunter,H Gaddis,114,CLE,Cleveland Guardians,Guardians,AL,103,P,Pitcher,P,.000,18.41,40,.320,.450,1.054,1.504,6.14,3.68,8.59,18.41,1.67,0,0,3,1,0,0,0,0,3,0,0,6,0,0,0,85,17,32,2,.630,23.32,4.275,.075,.125,.175,.600,.649,8,2,3,4,8,0,5,2,2,2,13,15,7,5,3,0,15,0,.405,37,.---,0,171,18.41,7.1,0,2,0,0,0,0,15,2.45,22,2,0,0,108,0,39,0.31,.000,1.67,6.14,3.68,18.41,0,0,0
2497,2022,641672,Thomas Hatch,player,854,Thomas Hatch,Thomas,Hatch,Thomas,T Hatch,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,P,Pitcher,P,.000,19.29,26,.563,.577,1.000,1.577,7.71,3.86,5.79,23.14,2.00,0,0,0,0,0,0,0,0,2,0,3,8,0,0,0,41,6,19,1,.700,15.21,2.731,.077,.154,.115,.500,.478,1,0,1,5,3,0,4,5,1,1,2,10,3,4,2,0,12,1,.522,23,.---,3,71,19.29,4.2,0,1,0,0,0,0,10,3.00,14,1,0,0,50,1,23,2.50,.000,2.00,7.71,3.86,23.14,0,0,0
2498,2022,665155,Nick Maton,player,855,Nick Maton,Nicholas,Maton,Nick,N Maton,143,PHI,Philadelphia Phillies,Phillies,NL,104,3B,Third Base,3B,.---,20.25,8,.500,.500,.625,1.125,0.00,0.00,0.00,27.00,-.--,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,12,0,8,0,.720,18.75,3.125,.000,.000,.000,.---,.125,2,0,0,2,1,0,1,2,2,0,2,3,0,0,0,0,4,0,.500,8,.---,0,25,20.25,1.1,0,0,0,0,0,0,3,3.00,4,2,0,0,18,0,5,1.00,.---,-.--,0.00,0.00,27.00,0,0,0
2499,2022,595191,Jerad Eickhoff,player,856,Jerad Eickhoff,Jerad,Eickhoff,Jerad,J Eickhoff,134,PIT,Pittsburgh Pirates,Pirates,NL,104,P,Pitcher,P,.000,20.77,27,.471,.519,.909,1.428,8.31,2.08,4.15,20.77,4.00,0,0,2,0,0,0,0,0,2,1,0,5,0,0,0,42,10,19,1,.630,19.15,3.074,.037,.148,.074,.250,.455,3,1,0,5,2,0,5,3,1,1,4,10,2,4,1,0,10,3,.455,22,.---,0,83,20.77,4.1,0,1,0,0,0,0,10,2.54,13,1,0,0,52,3,20,1.25,.000,4.00,8.31,2.08,20.77,0,0,1
2500,2022,650382,Darwinzon Hernández,player,857,Darwinzon Hernández,Darwinzon,Hernández,Darwinzon,D Hernández,111,BOS,Boston Red Sox,Red Sox,AL,103,P,Pitcher,P,.000,22.95,43,.500,.558,.818,1.376,12.15,10.80,5.40,18.90,1.13,5,3,4,3,0,1,0,2,1,0,1,10,0,0,1,84,28,24,7,.610,27.30,4.233,.186,.209,.093,.889,.394,4,1,1,4,4,1,5,4,7,0,6,17,4,9,8,0,14,2,.424,33,.000,1,182,21.60,6.2,0,1,0,0,0,0,16,3.30,20,7,0,0,111,2,27,0.67,.000,1.13,12.15,10.80,18.90,0,0,0
2501,2022,624503,Nick Gordon,player,858,Nick Gordon,Nicholas,Gordon,Nick,N Gordon,142,MIN,Minnesota Twins,Twins,AL,103,LF,Outfielder,LF,.---,22.09,25,.421,.560,.857,1.417,0.00,9.82,4.91,24.55,0.00,0,0,1,0,0,0,0,3,2,0,0,8,0,0,0,32,1,21,1,.470,23.18,3.400,.160,.000,.080,.---,.381,5,3,0,3,3,0,7,0,4,0,8,9,2,0,4,0,10,0,.476,21,.---,0,85,22.09,3.2,0,0,0,0,0,0,9,3.82,11,4,0,0,40,0,18,0.38,.---,0.00,0.00,9.82,24.55,0,0,0
2502,2022,650496,J.C. Mejía,player,859,J.C. Mejía,Jean,Mejía,J.C.,J Mejía,158,MIL,Milwaukee Brewers,Brewers,NL,104,P,Pitcher,P,.---,23.14,16,.500,.625,.545,1.170,3.86,19.29,0.00,19.29,0.20,0,0,2,2,0,0,0,1,1,0,0,6,0,0,0,22,8,10,1,.510,25.29,3.688,.313,.063,.000,5.000,.091,1,0,0,4,0,0,5,0,2,0,1,6,0,1,5,0,5,0,.455,11,.---,0,59,23.14,2.1,0,0,0,0,0,0,6,4.29,7,2,0,0,30,0,6,4.00,.---,0.20,3.86,19.29,19.29,0,0,0
2503,2022,641394,Jake Brentz,player,860,Jake Brentz,Jacob,Brentz,Jake,J Brentz,118,KC,Kansas City Royals,Royals,AL,103,P,Pitcher,P,.000,25.31,38,.625,.595,.615,1.210,15.19,16.88,1.69,18.56,0.90,2,0,10,4,0,0,0,1,2,0,1,9,2,0,0,51,16,18,0,.520,30.00,4.211,.263,.237,.026,1.111,.192,0,2,2,3,3,0,4,4,8,0,4,15,1,9,10,0,11,1,.423,26,.---,1,160,23.63,5.1,0,3,0,0,2,0,14,3.94,16,8,0,0,83,1,16,0.75,.000,0.90,15.19,16.88,18.56,0,1,0
2504,2022,605170,Victor Caratini,player,861,Victor Caratini,Victor,Caratini,Victor,V Caratini,158,MIL,Milwaukee Brewers,Brewers,NL,104,C,Catcher,C,.---,27.00,7,.400,.571,.800,1.371,0.00,9.00,0.00,18.00,0.00,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,6,0,5,0,.500,14.00,2.000,.143,.000,.000,.---,.400,2,0,0,1,0,0,1,1,1,0,2,3,0,0,1,0,2,1,.400,5,.---,0,14,27.00,1.0,0,0,0,0,0,0,3,3.00,3,1,0,0,7,1,4,0.50,.---,0.00,0.00,9.00,18.00,0,0,0
2505,2022,640461,Chad Pinder,player,861,Chad Pinder,Chad,Pinder,Chad,C Pinder,133,OAK,Oakland Athletics,Athletics,AL,103,LF,Outfielder,LF,.---,27.00,7,.500,.714,.750,1.464,0.00,18.00,0.00,18.00,0.00,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,8,0,4,0,.460,26.00,3.714,.286,.000,.000,.---,.250,1,0,1,0,0,0,2,0,1,0,2,3,0,0,2,0,2,1,.500,4,.---,0,26,27.00,1.0,0,0,0,0,0,0,3,4.00,3,1,0,0,12,1,3,0.00,.---,0.00,0.00,18.00,18.00,0,0,0
2506,2022,543829,Dee Strange-Gordon,player,861,Dee Strange-Gordon,Devaris,Strange-Gordon,Dee,D Strange-Gordon,120,WSH,Washington Nationals,Nationals,NL,104,2B,Second Base,2B,.---,27.00,8,.333,.750,1.250,2.000,0.00,27.00,9.00,18.00,0.00,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,4,1,.430,28.00,3.500,.375,.000,.125,.---,.750,1,1,0,0,1,0,0,1,1,0,2,3,1,0,3,0,2,1,.500,4,.---,0,28,27.00,1.0,0,0,0,0,0,0,3,5.00,3,1,0,0,12,1,5,0.00,.---,0.00,0.00,27.00,18.00,0,0,0
2507,2022,622268,Donovan Walton,player,861,Donovan Walton,Donovan,Walton,Donovan,D Walton,137,SF,San Francisco Giants,Giants,NL,104,2B,Second Base,2B,.---,27.00,7,.400,.571,1.000,1.571,0.00,9.00,9.00,27.00,0.00,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,7,0,6,0,.570,21.00,3.000,.143,.000,.143,.---,.500,0,0,1,2,1,0,1,1,1,0,1,3,1,0,1,0,3,0,.500,6,.---,0,21,27.00,1.0,0,0,0,0,0,0,3,4.00,3,1,0,0,12,0,6,2.00,.---,0.00,0.00,9.00,27.00,0,0,0
2508,2022,660636,Diego A. Castillo,player,865,Diego A. Castillo,Diego,Castillo,Diego A.,D Castillo,134,PIT,Pittsburgh Pirates,Pirates,NL,104,SS,Shortstop,SS,.---,36.00,15,.556,.667,.818,1.485,4.50,13.50,4.50,27.00,0.33,0,0,0,0,0,0,0,2,0,0,1,6,0,0,0,20,7,10,4,.430,30.00,4.000,.200,.067,.067,3.000,.273,0,0,1,3,1,0,1,4,2,0,1,8,1,1,3,0,6,1,.545,11,.---,1,60,36.00,2.0,0,0,0,0,0,0,8,4.50,6,2,0,0,26,1,9,3.00,.---,0.33,4.50,13.50,27.00,0,0,0
2509,2022,405395,Albert Pujols,player,865,Albert Pujols,Jose,Pujols,Albert,A Pujols,138,STL,St. Louis Cardinals,Cardinals,NL,104,1B,First Base,1B,.---,36.00,7,.250,.571,1.500,2.071,0.00,9.00,18.00,27.00,0.00,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,11,0,6,0,.590,27.00,3.857,.143,.000,.286,.---,1.000,0,0,1,2,2,0,1,0,1,0,1,4,2,0,1,0,3,0,.500,6,.---,0,27,36.00,1.0,0,0,0,0,0,0,4,4.00,3,1,0,0,16,0,9,2.00,.---,0.00,0.00,9.00,27.00,0,0,0
2510,2022,642165,Josh VanMeter,player,867,Josh VanMeter,Josh,VanMeter,Josh,J VanMeter,134,PIT,Pittsburgh Pirates,Pirates,NL,104,2B,Second Base,2B,.---,39.00,27,.500,.630,1.280,1.910,0.00,6.00,15.00,45.00,0.00,0,0,0,0,0,0,0,3,2,0,0,10,0,0,0,37,1,25,4,.640,24.67,2.741,.074,.000,.185,.---,.680,1,2,0,7,7,0,6,2,3,0,3,13,5,0,2,0,15,0,.600,25,.---,0,74,39.00,3.0,0,0,0,0,0,0,13,5.67,9,3,0,0,47,0,32,2.33,.---,0.00,0.00,6.00,45.00,0,0,0
2511,2022,663893,Brendon Little,player,868,Brendon Little,Brendon,Little,Brendon,B Little,112,CHC,Chicago Cubs,Cubs,NL,104,P,Pitcher,P,.000,40.50,6,.333,.667,1.250,1.917,0.00,13.50,13.50,27.00,0.00,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,7,0,4,0,.500,33.00,3.667,.167,.000,.167,.---,.750,1,0,0,1,1,0,0,1,1,0,1,3,1,0,1,0,2,1,.500,4,.---,0,22,40.50,0.2,0,1,0,1,0,1,3,4.50,2,1,0,0,11,1,5,1.00,.000,0.00,0.00,13.50,27.00,0,0,0
2512,2022,621011,Max Schrock,player,869,Max Schrock,Max,Schrock,Max,M Schrock,113,CIN,Cincinnati Reds,Reds,NL,104,2B,Second Base,2B,.---,45.00,10,.625,.700,1.500,2.200,0.00,0.00,18.00,63.00,-.--,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,17,1,10,3,.690,26.00,2.600,.000,.000,.200,.---,.800,0,0,3,0,2,0,4,1,1,0,3,5,2,0,0,0,7,0,.700,10,.---,0,26,45.00,1.0,0,0,0,0,0,0,5,7.00,3,1,0,0,18,0,15,0.00,.---,-.--,0.00,0.00,63.00,0,0,0
