,year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,plateAppearances,totalBases,leftOnBase,sacBunts,sacFlies,babip,extraBaseHits,hitByPitch,gidp,gidpOpp,numberOfPitches,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,reachedOnError,walkOffs,flyOuts,totalSwings,swingAndMisses,ballsInPlay,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,rbi,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
2547,2022,595956,Cam Gallagher,player,552,Cam Gallagher,Cameron,Gallagher,Cam,C Gallagher,118,KC,Kansas City Royals,Royals,AL,103,C,Catcher,C,47,14,22,2,0,.310,5,0,0,7,174,3.702,.064,.277,.000,.231,.119,1,0,7,85,19,31,3,2,10,2,0,4,3,18,12,1,5,0,0,13,3,0,9,.214,42,.267,.333,.600,0,0,.---,0,5,0.83,0,-.--
2548,2022,668904,Royce Lewis,player,555,Royce Lewis,Royce,Lewis,Royce,R Lewis,142,MIN,Minnesota Twins,Twins,AL,103,SS,Shortstop,3B,41,22,15,0,0,.303,6,0,2,6,141,3.439,.024,.122,.049,.200,.250,0,0,8,72,12,35,4,3,8,4,0,4,4,12,15,5,4,0,2,5,1,0,12,.300,40,.317,.550,.867,0,0,.---,2,5,0.53,0,20.00
2549,2022,606019,Esteban Quiroz,player,555,Esteban Quiroz,Jesus,Quiroz,Esteban,E Quiroz,112,CHC,Chicago Cubs,Cubs,NL,104,2B,Second Base,2B,47,11,12,1,0,.355,0,2,0,6,185,3.936,.085,.191,.000,.444,.000,1,0,5,77,18,32,2,3,11,1,0,5,5,14,10,3,0,0,0,9,4,0,11,.275,40,.370,.275,.645,1,1,.500,0,3,1.10,0,-.--
2550,2022,669023,Jeter Downs,player,557,Jeter Downs,Jeter,Downs,Jeter,J Downs,111,BOS,Boston Red Sox,Red Sox,AL,103,2B,Second Base,2B,41,10,18,0,1,.278,2,0,0,6,174,4.244,.024,.512,.024,.048,.103,0,0,5,95,40,19,2,2,4,2,0,1,3,14,9,4,1,0,1,21,1,0,6,.154,39,.171,.256,.427,0,0,.---,0,4,0.44,0,39.00
2551,2022,595284,Andrew Knapp,player,557,Andrew Knapp,Andrew,Knapp,Andrew,A Knapp,137,SF,San Francisco Giants,Giants,NL,104,C,Catcher,C,46,6,16,0,1,.179,1,1,0,7,176,3.826,.109,.261,.000,.417,.026,0,0,5,89,25,28,4,1,13,0,0,3,2,16,10,4,1,0,0,12,5,0,5,.128,39,.239,.154,.393,0,0,.---,0,4,1.30,0,-.--
2552,2022,660620,Jonathan Araúz,player,559,Jonathan Araúz,Jonathan,Araúz,Jonathan,J Araúz,110,BAL,Baltimore Orioles,Orioles,AL,103,3B,Third Base,2B,41,8,19,1,1,.154,1,0,0,6,160,3.902,.024,.293,.024,.083,.079,1,0,2,71,18,28,3,8,10,1,0,3,1,15,13,3,0,0,1,12,1,0,5,.132,38,.150,.211,.361,0,0,.---,0,5,0.77,0,38.00
2553,2022,683146,Brett Baty,player,559,Brett Baty,Brett,Baty,Brett,B Baty,121,NYM,New York Mets,Mets,NL,104,3B,Third Base,3B,42,13,25,0,0,.179,2,1,0,5,146,3.476,.048,.190,.048,.250,.158,1,0,6,72,16,30,0,3,14,2,0,2,3,11,9,4,0,0,2,8,2,0,7,.184,38,.244,.342,.586,0,0,.---,0,5,1.56,1,19.00
2554,2022,640449,Clint Frazier,player,561,Clint Frazier,Clint,Frazier,Clint,C Frazier,112,CHC,Chicago Cubs,Cubs,NL,104,X,Unknown,RF,45,11,17,0,0,.308,3,1,1,6,168,3.733,.156,.244,.000,.636,.081,1,0,4,69,19,26,3,1,10,1,0,4,3,19,8,4,3,0,0,11,7,0,8,.216,37,.356,.297,.653,0,1,1.000,1,1,1.25,0,-.--
2555,2022,570481,Erik González,player,561,Erik González,Erik,González,Erik,E González,146,MIA,Miami Marlins,Marlins,NL,104,SS,Shortstop,2B,41,8,20,0,0,.280,1,0,1,6,176,4.293,.098,.293,.000,.333,.027,0,0,2,96,30,25,1,4,11,0,0,3,4,16,7,4,1,0,0,12,4,0,7,.189,37,.268,.216,.484,0,1,1.000,1,3,1.57,0,-.--
2556,2022,570560,Yolmer Sánchez,player,561,Yolmer Sánchez,Yolmer,Sánchez,Yolmer,Y Sánchez,121,NYM,New York Mets,Mets,NL,104,3B,Third Base,3B,44,4,19,2,0,.167,0,0,0,9,185,4.205,.114,.295,.000,.385,.000,0,0,6,82,19,26,1,4,11,0,0,2,2,17,11,1,0,0,0,13,5,0,4,.108,37,.214,.108,.322,2,0,.000,0,2,1.00,0,-.--
2557,2022,621446,Lewis Brinson,player,564,Lewis Brinson,Lewis,Brinson,Lewis,L Brinson,137,SF,San Francisco Giants,Giants,NL,104,CF,Outfielder,CF,39,17,12,1,0,.158,5,0,0,6,168,4.308,.051,.359,.077,.143,.306,0,0,0,79,28,23,3,3,11,4,0,2,0,16,6,5,2,0,3,14,2,0,6,.167,36,.211,.472,.683,0,1,1.000,0,4,1.83,0,12.00
2558,2022,668901,Mark Vientos,player,564,Mark Vientos,Mark,Vientos,Mark,M Vientos,121,NYM,New York Mets,Mets,NL,104,DH,Designated Hitter,3B,41,10,24,0,0,.217,2,0,1,7,183,4.463,.122,.293,.024,.417,.111,0,0,7,91,27,24,1,1,9,2,0,1,3,16,9,3,1,0,1,12,5,0,6,.167,36,.268,.278,.546,0,0,.---,1,3,1.00,0,36.00
2559,2022,501659,Abraham Almonte,player,566,Abraham Almonte,Abraham,Almonte,Abraham,A Almonte,111,BOS,Boston Red Sox,Red Sox,AL,103,X,Unknown,OF,37,14,20,0,0,.364,3,1,1,6,152,4.108,.027,.324,.027,.083,.143,1,0,4,59,16,23,3,1,6,1,0,5,3,15,8,7,2,0,1,12,1,0,9,.257,35,.297,.400,.697,0,1,1.000,1,2,0.75,0,35.00
2560,2022,665923,Esteury Ruiz,player,566,Esteury Ruiz,Esteury,Ruiz,Esteury,E Ruiz,158,MIL,Milwaukee Brewers,Brewers,NL,104,LF,Outfielder,LF,36,9,19,0,0,.214,2,0,0,6,133,3.694,.028,.194,.000,.143,.086,0,0,5,70,16,28,3,2,12,1,0,3,2,17,10,3,1,1,0,7,1,0,6,.171,35,.194,.257,.451,2,1,.333,0,2,1.20,0,-.--
2561,2022,672820,Lenyn Sosa,player,566,Lenyn Sosa,Lenyn,Sosa,Lenyn,L Sosa,145,CWS,Chicago White Sox,White Sox,AL,103,2B,Second Base,3B,36,8,27,0,0,.136,2,0,2,7,136,3.778,.028,.333,.028,.083,.114,1,0,6,82,22,23,1,2,10,1,0,0,3,11,9,3,1,0,1,12,1,0,4,.114,35,.139,.229,.368,0,0,.---,2,1,1.11,0,35.00
2562,2022,595453,Chad Wallach,player,566,Chad Wallach,Chad,Wallach,Chad,C Wallach,108,LAA,Los Angeles Angels,Angels,AL,103,C,Catcher,C,40,9,12,1,0,.160,2,0,1,4,168,4.200,.100,.225,.025,.444,.114,0,0,8,80,24,27,0,4,10,1,0,3,1,12,12,3,1,0,1,9,4,0,5,.143,35,.231,.257,.488,0,0,.---,1,4,0.83,0,35.00
2563,2022,571602,Matt Davidson,player,570,Matt Davidson,Matthew,Davidson,Matt,M Davidson,133,OAK,Oakland Athletics,Athletics,AL,103,3B,Third Base,3B,37,11,16,0,0,.158,2,0,0,4,139,3.757,.081,.351,.054,.231,.176,0,0,4,65,21,21,2,1,9,3,0,1,1,13,7,3,0,0,2,13,3,0,5,.147,34,.216,.324,.540,1,0,.000,0,3,1.29,0,17.00
2564,2022,676646,Zach Reks,player,570,Zach Reks,Zach,Reks,Zach,Z Reks,140,TEX,Texas Rangers,Rangers,AL,103,LF,Outfielder,LF,34,10,16,0,0,.375,1,0,0,4,114,3.353,.000,.294,.000,.---,.029,0,0,7,64,17,24,1,1,6,2,0,7,0,16,9,3,1,0,0,10,0,0,9,.265,34,.265,.294,.559,1,0,.000,0,3,0.67,0,-.--
2565,2022,678225,Ji Hwan Bae,player,572,Ji Hwan Bae,Ji Hwan,Bae,Ji Hwan,J Bae,134,PIT,Pittsburgh Pirates,Pirates,NL,104,CF,Outfielder,CF,37,14,8,0,0,.407,3,2,0,1,120,3.243,.054,.162,.000,.333,.091,1,0,3,56,11,27,1,2,10,0,1,4,6,10,6,5,3,0,0,6,2,0,11,.333,33,.405,.424,.829,0,3,1.000,0,6,1.67,0,-.--
2566,2022,543105,Alex Dickerson,player,572,Alex Dickerson,Alexander,Dickerson,Alex,A Dickerson,144,ATL,Atlanta Braves,Braves,NL,104,DH,Designated Hitter,LF,36,7,17,0,0,.130,1,0,3,6,151,4.194,.083,.250,.028,.333,.091,0,0,4,65,19,24,2,6,8,2,0,1,1,13,12,3,0,0,1,9,3,0,4,.121,33,.194,.212,.406,0,0,.---,3,2,0.67,0,33.00
2567,2022,609274,Elier Hernandez,player,572,Elier Hernandez,Elier,Hernandez,Elier,E Hernandez,140,TEX,Texas Rangers,Rangers,AL,103,LF,Outfielder,OF,35,8,15,0,1,.316,2,0,1,3,137,3.914,.029,.429,.000,.067,.061,0,0,8,76,31,19,2,0,3,1,0,5,0,14,10,4,2,0,0,15,1,0,6,.182,33,.200,.242,.442,0,0,.---,1,3,0.30,0,-.--
2568,2022,608596,Tom Murphy,player,572,Tom Murphy,Thomas,Murphy,Tom,T Murphy,136,SEA,Seattle Mariners,Mariners,AL,103,C,Catcher,C,42,15,17,0,0,.474,3,0,1,5,181,4.310,.190,.310,.024,.615,.152,1,0,3,81,26,20,0,2,5,3,0,5,2,14,5,9,2,0,1,13,8,0,10,.303,33,.439,.455,.894,0,0,.---,1,1,1.00,1,33.00
2569,2022,624513,Dom Nuñez,player,572,Dom Nuñez,Dominic,Nuñez,Dom,D Nuñez,115,COL,Colorado Rockies,Rockies,NL,104,C,Catcher,C,41,5,16,0,2,.160,1,0,0,5,178,4.341,.146,.244,.000,.600,.030,0,0,9,67,14,25,2,4,6,1,0,2,1,14,15,3,1,0,0,10,6,0,4,.121,33,.244,.152,.396,0,0,.---,0,2,0.40,0,-.--
2570,2022,656821,Kevin Padlo,player,572,Kevin Padlo,Kevin,Padlo,Kevin,K Padlo,134,PIT,Pittsburgh Pirates,Pirates,NL,104,3B,Third Base,3B,34,5,30,0,0,.174,1,0,2,8,132,3.882,.029,.294,.000,.100,.030,0,0,6,69,23,23,2,3,8,0,0,2,2,13,11,0,1,0,0,10,1,0,4,.121,33,.147,.152,.299,0,0,.---,2,3,0.73,0,-.--
2571,2022,678662,Ezequiel Tovar,player,572,Ezequiel Tovar,Ezequiel,Tovar,Ezequiel,E Tovar,115,COL,Colorado Rockies,Rockies,NL,104,SS,Shortstop,SS,35,11,21,0,0,.261,2,0,0,8,126,3.600,.057,.257,.029,.222,.121,0,0,5,74,24,24,1,0,11,1,0,5,1,9,6,2,1,0,1,9,2,0,7,.212,33,.257,.333,.590,0,0,.---,0,2,1.83,0,33.00
2572,2022,667670,Brent Rooker,player,579,Brent Rooker,Terry,Rooker,Brent,B Rooker,118,KC,Kansas City Royals,Royals,AL,103,X,Unknown,LF,36,5,21,0,0,.190,1,1,2,3,142,3.944,.083,.306,.000,.273,.031,0,0,7,72,24,21,0,2,8,0,0,2,2,16,9,1,1,0,0,11,3,0,4,.125,32,.222,.156,.378,0,0,.---,2,2,0.89,0,-.--
2573,2022,664314,Estevan Florial,player,580,Estevan Florial,Estevan,Florial,Estevan,E Florial,147,NYY,New York Yankees,Yankees,AL,103,CF,Outfielder,LF,35,3,18,0,0,.167,0,1,0,4,140,4.000,.086,.371,.000,.231,.000,0,0,2,69,32,18,4,2,7,0,0,1,2,17,8,4,0,0,0,13,3,0,3,.097,31,.200,.097,.297,0,2,1.000,0,1,0.88,0,-.--
2574,2022,621006,Richie Martin,player,581,Richie Martin,Richard,Martin,Richie,R Martin,110,BAL,Baltimore Orioles,Orioles,AL,103,2B,Second Base,SS,33,9,9,0,0,.250,2,0,0,5,130,3.939,.091,.303,.000,.300,.133,0,0,3,53,15,20,1,3,8,1,0,2,2,13,7,4,0,2,0,10,3,0,5,.167,30,.242,.300,.542,1,3,.750,0,3,1.14,0,-.--
2575,2022,642137,Cody Thomas,player,581,Cody Thomas,Cody,Thomas,Cody,C Thomas,133,OAK,Oakland Athletics,Athletics,AL,103,LF,Outfielder,RF,32,8,11,0,0,.444,0,0,0,4,125,3.906,.063,.375,.000,.167,.000,0,0,3,79,38,18,0,1,6,1,0,5,2,10,4,1,0,0,0,12,2,0,8,.267,30,.313,.267,.580,0,0,.---,0,0,1.50,0,-.--
2576,2022,682073,David Hensley,player,583,David Hensley,David,Hensley,David,D Hensley,117,HOU,Houston Astros,Astros,AL,103,DH,Designated Hitter,LF,34,17,13,0,0,.409,4,0,3,7,142,4.176,.147,.176,.029,.833,.241,0,0,4,57,14,23,0,0,9,2,0,5,3,16,4,7,2,1,1,6,5,0,10,.345,29,.441,.586,1.027,0,0,.---,3,5,2.25,0,29.00
2577,2022,663911,Nick Plummer,player,583,Nick Plummer,Nicholas,Plummer,Nick,N Plummer,121,NYM,New York Mets,Mets,NL,104,RF,Outfielder,RF,31,11,17,0,0,.133,3,1,1,6,96,3.097,.032,.387,.065,.083,.241,0,0,3,47,17,17,0,2,8,2,0,2,0,14,5,4,1,0,2,12,1,0,4,.138,29,.194,.379,.573,0,0,.---,1,6,1.60,0,14.50
2578,2022,642721,Kelvin Gutiérrez,player,585,Kelvin Gutiérrez,Kelvin,Gutiérrez,Kelvin,K Gutiérrez,110,BAL,Baltimore Orioles,Orioles,AL,103,3B,Third Base,3B,33,5,15,0,0,.200,1,0,1,5,133,4.030,.121,.242,.000,.500,.036,2,0,4,58,17,20,0,3,9,0,0,1,3,12,7,2,1,0,0,8,4,0,4,.143,28,.250,.179,.429,0,1,1.000,1,3,1.29,1,-.--
2579,2022,668721,Payton Henry,player,585,Payton Henry,Payton,Henry,Payton,P Henry,146,MIA,Miami Marlins,Marlins,NL,104,C,Catcher,C,35,4,15,0,0,.200,0,2,0,5,133,3.800,.143,.229,.000,.625,.000,0,0,1,60,17,20,1,1,13,0,0,2,2,15,3,2,0,0,0,8,5,0,4,.143,28,.314,.143,.457,0,0,.---,0,4,4.33,0,-.--
2580,2022,665861,Sebastián  Rivero,player,587,Sebastián  Rivero,Sebastián ,Rivero,Sebastián ,S Rivero,118,KC,Kansas City Royals,Royals,AL,103,C,Catcher,C,29,4,9,1,0,.250,0,0,0,2,110,3.793,.069,.345,.000,.200,.000,0,0,5,54,18,17,2,0,6,0,0,2,2,17,7,2,0,0,0,10,2,0,4,.154,26,.214,.154,.368,0,0,.---,0,1,0.86,0,-.--
2581,2022,621011,Max Schrock,player,587,Max Schrock,Max,Schrock,Max,M Schrock,113,CIN,Cincinnati Reds,Reds,NL,104,X,Unknown,2B,27,4,15,0,0,.200,0,0,0,3,87,3.222,.037,.222,.000,.167,.000,0,0,3,53,11,20,4,3,6,0,0,2,2,13,10,1,0,0,0,6,1,0,4,.154,26,.185,.154,.339,0,0,.---,0,1,0.60,0,-.--
2582,2022,657193,Eddy Alvarez,player,589,Eddy Alvarez,Eduardo,Alvarez,Eddy,E Alvarez,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,3B,Third Base,2B,27,4,11,1,1,.235,0,0,1,4,99,3.667,.000,.333,.000,.---,.000,0,0,5,55,16,18,0,1,8,0,0,2,2,14,6,1,0,0,0,9,0,0,4,.160,25,.154,.160,.314,0,1,1.000,1,3,1.33,0,-.--
2583,2022,542921,Tim Beckham,player,589,Tim Beckham,Timothy,Beckham,Tim,T Beckham,142,MIN,Minnesota Twins,Twins,AL,103,X,Unknown,SS,25,2,15,0,0,.125,0,0,2,5,91,3.640,.000,.360,.000,.---,.000,0,1,1,52,19,16,0,2,11,0,0,0,2,12,3,1,0,0,0,9,0,0,2,.080,25,.080,.080,.160,0,0,.---,2,1,3.67,0,-.--
2584,2022,665650,Lucius Fox,player,589,Lucius Fox,Lucius,Fox,Lucius,L Fox,120,WSH,Washington Nationals,Nationals,NL,104,SS,Shortstop,SS,28,2,12,2,0,.125,0,0,1,4,109,3.893,.036,.321,.000,.111,.000,1,0,3,55,17,18,0,1,12,0,0,0,2,10,4,2,0,0,0,9,1,0,2,.080,25,.115,.080,.195,0,1,1.000,1,2,3.00,0,-.--
2585,2022,686676,Korey Lee,player,589,Korey Lee,Korey,Lee,Korey,K Lee,117,HOU,Houston Astros,Astros,AL,103,C,Catcher,C,26,6,8,0,0,.250,2,0,1,4,100,3.846,.038,.346,.000,.111,.080,0,0,4,60,18,16,2,1,5,0,0,0,4,12,7,1,2,0,0,9,1,0,4,.160,25,.192,.240,.432,0,0,.---,1,4,0.71,0,-.--
2586,2022,664041,Jaylin Davis,player,593,Jaylin Davis,Jaylin,Davis,Jaylin,J Davis,111,BOS,Boston Red Sox,Red Sox,AL,103,CF,Outfielder,RF,27,9,12,0,0,.615,1,0,0,3,128,4.741,.111,.407,.000,.273,.042,0,0,1,54,27,13,0,1,3,0,0,6,2,12,2,4,1,0,0,11,3,0,8,.333,24,.407,.375,.782,0,0,.---,0,2,1.50,0,-.--
2587,2022,660634,Yonny Hernández,player,593,Yonny Hernández,Yonny,Hernández,Yonny,Y Hernández,109,AZ,Arizona Diamondbacks,D-backs,NL,104,3B,Third Base,SS,28,2,20,2,0,.100,0,0,0,4,117,4.179,.071,.143,.000,.500,.000,1,0,1,51,6,22,0,4,15,0,0,0,2,12,5,2,0,0,0,4,2,0,2,.083,24,.154,.083,.237,0,2,1.000,0,0,3.00,0,-.--
2588,2022,672279,Michael Siani,player,593,Michael Siani,Michael,Siani,Michael,M Siani,113,CIN,Cincinnati Reds,Reds,NL,104,CF,Outfielder,CF,24,4,17,0,0,.235,0,0,1,2,98,4.083,.000,.292,.000,.---,.000,0,0,1,44,11,17,8,1,3,0,0,4,0,9,10,1,0,0,0,7,0,0,4,.167,24,.167,.167,.334,1,0,.000,1,0,0.30,0,-.--
2589,2022,666922,Ryan Aguilar,player,596,Ryan Aguilar,Ryan,Aguilar,Ryan,R Aguilar,108,LAA,Los Angeles Angels,Angels,AL,103,RF,Outfielder,RF,26,4,11,0,1,.333,1,1,0,4,101,3.885,.077,.538,.000,.143,.045,0,0,4,57,28,9,0,0,2,0,0,3,0,7,4,2,1,0,0,14,2,0,3,.136,22,.231,.182,.413,0,0,.---,0,2,0.50,0,-.--
2590,2022,672580,Maikel Garcia,player,596,Maikel Garcia,Maikel,Garcia,Maikel,M Garcia,118,KC,Kansas City Royals,Royals,AL,103,SS,Shortstop,3B,23,8,14,0,0,.412,1,0,1,4,93,4.043,.043,.217,.000,.200,.045,0,0,1,39,6,17,2,2,5,0,0,3,4,9,5,1,1,0,0,5,1,0,7,.318,22,.348,.364,.712,0,0,.---,1,2,1.00,0,-.--
2591,2022,656495,Dalton Guthrie,player,598,Dalton Guthrie,Dalton,Guthrie,Dalton,D Guthrie,143,PHI,Philadelphia Phillies,Phillies,NL,104,RF,Outfielder,LF,28,10,4,0,0,.462,1,1,0,1,120,4.286,.214,.250,.036,.857,.143,0,0,1,49,16,14,1,2,3,1,0,3,3,14,4,3,0,0,1,7,6,0,7,.333,21,.500,.476,.976,0,1,1.000,0,5,0.75,0,21.00
2592,2022,656514,Adam Haseley,player,598,Adam Haseley,Adam,Haseley,Adam,A Haseley,145,CWS,Chicago White Sox,White Sox,AL,103,X,Unknown,RF,25,5,8,1,0,.357,0,0,0,2,92,3.680,.120,.280,.000,.429,.000,2,0,0,47,13,15,0,0,10,0,0,2,3,14,0,4,0,0,0,7,3,0,5,.238,21,.333,.238,.571,0,0,.---,0,2,10.00,0,-.--
2593,2022,592622,Mark Payton,player,598,Mark Payton,Mark,Payton,Mark,M Payton,145,CWS,Chicago White Sox,White Sox,AL,103,LF,Outfielder,OF,25,3,8,0,0,.176,0,0,0,1,131,5.240,.160,.160,.000,1.000,.000,2,0,3,69,11,17,4,0,7,0,0,2,1,8,7,3,0,0,0,4,4,0,3,.143,21,.280,.143,.423,0,0,.---,0,1,1.00,0,-.--
2594,2022,641512,Ben DeLuzio,player,601,Ben DeLuzio,Benjamin,DeLuzio,Ben,B DeLuzio,138,STL,St. Louis Cardinals,Cardinals,NL,104,CF,Outfielder,CF,25,4,13,1,0,.200,1,1,0,2,97,3.880,.120,.200,.000,.600,.050,1,0,1,47,14,16,3,3,6,1,0,2,0,22,7,3,1,0,0,5,3,0,3,.150,20,.292,.200,.492,1,0,.000,0,0,0.86,0,-.--
2595,2022,608422,José Godoy,player,601,José Godoy,José,Godoy,José,J Godoy,134,PIT,Pittsburgh Pirates,Pirates,NL,104,C,Catcher,C,22,1,18,0,0,.091,0,0,0,4,87,3.955,.091,.409,.000,.222,.000,0,0,1,52,18,11,2,2,5,0,0,1,0,10,5,3,0,0,0,9,2,0,1,.050,20,.136,.050,.186,0,0,.---,0,1,1.00,0,-.--
2596,2022,571740,Billy Hamilton,player,601,Billy Hamilton,Billy,Hamilton,Billy,B Hamilton,142,MIN,Minnesota Twins,Twins,AL,103,X,Unknown,RF,23,1,8,1,0,.125,0,0,0,3,87,3.783,.087,.522,.000,.167,.000,0,0,3,48,26,9,1,0,4,0,0,1,0,37,4,13,0,0,0,12,2,0,1,.050,20,.136,.050,.186,1,10,.909,0,0,1.00,0,-.--
2597,2022,656627,Mark Kolozsvary,player,601,Mark Kolozsvary,Mark,Kolozsvary,Mark,M Kolozsvary,113,CIN,Cincinnati Reds,Reds,NL,104,C,Catcher,C,21,9,9,0,0,.300,3,0,1,3,77,3.667,.048,.429,.048,.111,.250,0,1,1,30,6,11,0,2,4,1,0,2,1,10,3,3,2,0,1,9,1,0,4,.200,20,.238,.450,.688,0,0,.---,1,3,1.33,0,20.00
2598,2022,671218,Heliot Ramos,player,601,Heliot Ramos,Heliot,Ramos,Heliot,H Ramos,137,SF,San Francisco Giants,Giants,NL,104,RF,Outfielder,CF,22,2,8,0,0,.143,0,0,1,1,77,3.500,.091,.273,.000,.333,.000,1,0,2,41,17,14,1,1,8,0,0,1,1,9,4,4,0,0,0,6,2,0,2,.100,20,.182,.100,.282,0,0,.---,1,0,2.00,0,-.--
2599,2022,676946,Matthew Batten,player,606,Matthew Batten,Matthew,Batten,Matthew,M Batten,135,SD,San Diego Padres,Padres,NL,104,3B,Third Base,2B,22,3,14,0,0,.154,1,1,0,3,91,4.136,.091,.273,.000,.333,.053,0,0,2,38,11,13,1,0,8,0,0,2,0,15,3,0,1,0,0,6,2,0,2,.105,19,.227,.158,.385,0,0,.---,0,1,2.67,0,-.--
2600,2022,543768,Travis Shaw,player,606,Travis Shaw,Travis,Shaw,Travis,T Shaw,111,BOS,Boston Red Sox,Red Sox,AL,103,DH,Designated Hitter,3B,19,0,8,0,0,.000,0,0,0,1,81,4.263,.000,.368,.000,.---,.000,0,0,3,48,13,12,2,4,3,0,0,0,0,7,9,0,0,0,0,7,0,0,0,.000,19,.000,.000,.000,0,0,.---,0,0,0.33,0,-.--
2601,2022,519306,Steven Souza Jr.,player,606,Steven Souza Jr.,Steven,Souza,Steven,S Souza Jr.,136,SEA,Seattle Mariners,Mariners,AL,103,RF,Outfielder,RF,19,3,15,0,0,.273,0,0,2,4,73,3.842,.000,.421,.000,.---,.000,0,0,0,40,14,11,3,1,4,2,0,1,0,6,4,0,0,0,0,8,0,0,3,.158,19,.158,.158,.316,0,0,.---,2,1,1.00,0,-.--
2602,2022,676724,Jared Young,player,606,Jared Young,Jared,Young,Jared,J Young,112,CHC,Chicago Cubs,Cubs,NL,104,DH,Designated Hitter,1B,22,7,12,0,0,.417,2,0,0,3,98,4.455,.136,.318,.000,.429,.105,0,0,3,46,19,12,1,0,3,0,0,4,1,6,4,2,2,0,0,7,3,0,5,.263,19,.364,.368,.732,0,1,1.000,0,0,0.75,0,-.--
2603,2022,643348,Caleb Hamilton,player,610,Caleb Hamilton,Caleb,Hamilton,Caleb,C Hamilton,142,MIN,Minnesota Twins,Twins,AL,103,C,Catcher,C,23,4,8,1,0,.000,1,0,0,2,109,4.739,.174,.609,.043,.286,.167,0,0,1,51,25,5,0,0,3,1,0,0,0,22,1,5,0,0,1,14,4,0,1,.056,18,.227,.222,.449,0,0,.---,0,1,3.00,0,18.00
2604,2022,671056,Iván Herrera,player,610,Iván Herrera,Ivan,Herrera,Iván,I Herrera,138,STL,St. Louis Cardinals,Cardinals,NL,104,C,Catcher,C,22,2,8,1,1,.182,0,0,0,3,98,4.455,.091,.364,.000,.250,.000,0,0,3,39,11,12,1,0,6,0,0,1,1,11,4,0,0,0,0,8,2,0,2,.111,18,.190,.111,.301,0,0,.---,0,1,1.50,0,-.--
2605,2022,669369,Bryce Johnson,player,610,Bryce Johnson,Bryce,Johnson,Bryce,B Johnson,137,SF,San Francisco Giants,Giants,NL,104,CF,Outfielder,RF,19,2,10,0,0,.182,0,0,0,1,57,3.000,.053,.368,.000,.143,.000,0,0,2,28,9,11,1,2,4,0,0,2,0,11,5,1,0,0,0,7,1,0,2,.111,18,.158,.111,.269,0,0,.---,0,2,0.80,0,-.--
2606,2022,665154,Ford Proctor,player,610,Ford Proctor,Jay,Proctor,Ford,F Proctor,137,SF,San Francisco Giants,Giants,NL,104,2B,Second Base,2B,22,5,7,0,2,.063,1,0,0,3,81,3.682,.091,.136,.045,.667,.167,0,0,0,36,9,17,0,3,12,1,0,1,0,7,3,3,0,0,1,3,2,0,2,.111,18,.182,.278,.460,0,0,.---,0,6,4.00,0,18.00
2607,2022,656024,Carlos Pérez,player,610,Carlos Pérez,Carlos,Pérez,Carlos,C Pérez,145,CWS,Chicago White Sox,White Sox,AL,103,C,Catcher,C,18,6,9,0,0,.250,2,0,1,7,76,4.222,.000,.111,.000,.---,.111,0,0,4,41,9,16,2,1,5,0,0,3,1,7,7,0,2,0,0,2,0,0,4,.222,18,.222,.333,.555,0,0,.---,1,2,0.71,0,-.--
2608,2022,600474,Pedro Severino,player,610,Pedro Severino,Pedro,Severino,Pedro,P Severino,158,MIL,Milwaukee Brewers,Brewers,NL,104,X,Unknown,C,21,6,10,0,0,.364,2,0,0,1,95,4.524,.143,.333,.000,.429,.111,0,0,3,46,14,11,1,1,2,0,0,2,2,8,5,0,2,0,0,7,3,0,4,.222,18,.333,.333,.666,0,0,.---,0,1,0.40,0,-.--
2609,2022,656252,Bobby Bradley,player,616,Bobby Bradley,Bobby,Bradley,Bobby,B Bradley,114,CLE,Cleveland Guardians,Guardians,AL,103,1B,First Base,1B,17,2,8,0,0,.250,0,0,0,2,64,3.765,.000,.529,.000,.---,.000,0,0,1,35,17,8,0,1,4,0,0,1,1,8,2,1,0,0,0,9,0,0,2,.118,17,.118,.118,.236,0,0,.---,0,0,2.00,0,-.--
2610,2022,656403,Drew Ellis,player,617,Drew Ellis,Drew,Ellis,Drew,D Ellis,136,SEA,Seattle Mariners,Mariners,AL,103,3B,Third Base,3B,17,4,3,0,0,.333,1,0,0,1,80,4.706,.059,.412,.000,.143,.063,0,0,1,37,9,9,0,1,4,0,0,3,0,7,2,2,1,0,0,7,1,0,3,.188,16,.235,.250,.485,0,0,.---,0,1,2.00,0,-.--
